11:18:11,2.0,4.0
11:18:12,2.0,4.0
11:18:13,2.0,4.0
11:18:14,2.0,4.0
11:18:15,2.0,4.0
11:18:16,2.0,4.0
11:18:17,2.0,4.0
11:18:18,2.0,4.0
11:18:19,1.9000000000000001,4.0
11:18:20,1.9000000000000001,4.0
11:18:21,1.9000000000000001,4.0
11:18:22,1.9000000000000001,4.0
11:18:23,1.9000000000000001,4.0
11:18:24,1.9000000000000001,4.0
11:18:25,1.9000000000000001,4.0
11:18:26,1.9000000000000001,4.0
11:18:27,1.9000000000000001,4.0
11:18:28,1.9000000000000001,4.0
11:18:29,1.9000000000000001,4.0
11:18:30,1.9000000000000001,4.0
11:18:31,1.9000000000000001,4.0
11:18:32,1.9000000000000001,4.0
11:18:33,1.9000000000000001,4.0
11:18:34,1.9000000000000001,4.0
11:18:35,1.9000000000000001,4.0
11:18:36,1.9000000000000001,4.0
11:18:37,1.9000000000000001,4.0
11:18:38,1.9000000000000001,4.0
11:18:39,1.9000000000000001,4.0
11:18:40,1.9000000000000001,4.0
11:18:41,1.9000000000000001,4.0
11:18:42,1.9000000000000001,4.0
11:18:43,1.9000000000000001,4.0
11:18:44,1.9000000000000001,4.0
11:18:45,1.9000000000000001,4.0
11:18:46,1.9000000000000001,4.0
11:18:47,1.9000000000000001,4.0
11:18:48,1.9000000000000001,4.0
11:18:49,1.9000000000000001,4.0
11:18:50,1.9000000000000001,4.0
11:18:51,1.9000000000000001,4.0
11:18:52,1.9000000000000001,4.0
11:18:53,1.9000000000000001,4.0
11:18:54,1.9000000000000001,4.0
11:18:55,1.9000000000000001,4.0
11:18:56,1.9000000000000001,4.0
11:18:57,1.9000000000000001,4.0
11:18:58,1.9000000000000001,4.0
11:18:59,1.9000000000000001,4.0
11:19:00,1.9000000000000001,4.0
11:19:01,1.9000000000000001,4.0
11:19:02,1.9000000000000001,4.0
11:19:03,1.9000000000000001,4.0
11:19:04,1.9000000000000001,4.0
11:19:05,1.9000000000000001,4.0
11:19:06,1.9000000000000001,4.0
11:19:07,1.9000000000000001,4.0
11:19:08,1.9000000000000001,4.0
11:19:09,1.9000000000000001,4.0
11:19:10,1.9000000000000001,4.0
11:19:11,1.9000000000000001,4.0
11:19:12,1.9000000000000001,4.0
11:19:13,1.9000000000000001,4.0
11:19:14,1.9000000000000001,4.0
11:19:15,1.9000000000000001,4.0
11:19:16,1.9000000000000001,4.0
11:19:17,1.9000000000000001,4.0
11:19:18,1.9000000000000001,4.0
11:19:19,1.9000000000000001,4.0
11:19:20,1.9000000000000001,4.0
11:19:21,1.9000000000000001,4.0
11:19:22,1.9000000000000001,4.0
11:19:23,1.9000000000000001,4.0
11:19:24,1.9000000000000001,4.0
11:19:25,1.9000000000000001,4.0
11:19:26,1.9000000000000001,4.0
11:19:27,1.9000000000000001,4.0
11:19:28,1.9000000000000001,4.0
11:19:29,1.9000000000000001,4.0
11:19:30,1.9000000000000001,4.0
11:19:31,1.9000000000000001,4.0
11:19:32,1.9000000000000001,4.0
11:19:33,1.9000000000000001,4.0
11:19:34,1.9000000000000001,4.0
11:19:35,1.9000000000000001,4.0
11:19:36,1.9000000000000001,4.0
11:19:37,1.9000000000000001,4.0
11:19:38,1.9000000000000001,4.0
11:19:39,1.9000000000000001,4.0
11:19:40,1.9000000000000001,4.0
11:19:41,1.9000000000000001,4.0
11:19:42,1.9000000000000001,4.0
11:19:43,1.9000000000000001,4.0
11:19:44,1.9000000000000001,4.0
11:19:45,1.9000000000000001,4.0
11:19:46,1.9000000000000001,4.0
11:19:47,1.9000000000000001,4.0
11:19:48,1.9000000000000001,4.0
11:19:49,1.9000000000000001,4.0
11:19:50,1.9000000000000001,4.0
11:19:51,1.9000000000000001,4.0
11:19:52,1.9000000000000001,4.0
11:19:53,1.9000000000000001,4.0
11:19:54,1.9000000000000001,4.0
11:19:55,1.9000000000000001,4.0
11:19:56,1.9000000000000001,4.0
11:19:57,1.9000000000000001,4.0
11:19:58,1.9000000000000001,4.0
11:19:59,1.9000000000000001,4.0
11:20:00,1.9000000000000001,4.0
11:20:01,1.9000000000000001,4.0
11:20:02,1.9000000000000001,4.0
11:20:03,1.9000000000000001,4.0
11:20:04,1.9000000000000001,4.0
11:20:05,1.9000000000000001,4.0
11:20:06,1.9000000000000001,4.0
11:20:07,1.9000000000000001,4.0
11:20:08,1.9000000000000001,4.0
11:20:09,1.9000000000000001,4.0
11:20:10,1.9000000000000001,4.0
11:20:11,1.9000000000000001,4.0
11:20:12,1.9000000000000001,4.0
11:20:13,1.9000000000000001,4.0
11:20:14,1.9000000000000001,4.0
11:20:15,1.9000000000000001,4.0
11:20:16,1.9000000000000001,4.0
11:20:17,1.9000000000000001,4.0
11:20:18,1.9000000000000001,4.0
11:20:19,2.2,4.0
11:20:20,2.2,4.0
11:20:21,2.2,4.0
11:20:22,2.2,4.0
11:20:23,2.2,4.0
11:20:24,2.2,4.0
11:20:25,2.2,4.0
11:20:26,2.2,4.0
11:20:27,2.2,4.0
11:20:28,2.2,4.0
11:20:29,2.2,4.0
11:20:30,2.2,4.0
11:20:31,2.2,4.0
11:20:32,2.2,4.0
11:20:33,2.2,4.0
11:20:34,2.2,4.0
11:20:35,2.2,4.0
11:20:36,2.2,4.0
11:20:37,2.2,4.0
11:20:38,2.2,4.0
11:20:39,2.2,4.0
11:20:40,2.2,4.0
11:20:41,2.2,4.0
11:20:42,2.2,4.0
11:20:43,2.2,4.0
11:20:44,2.2,4.0
11:20:45,2.2,4.0
11:20:46,2.2,4.0
11:20:47,2.2,4.0
11:20:48,2.2,4.0
11:20:49,2.2,4.0
11:20:50,2.2,4.0
11:20:51,2.2,4.0
11:20:52,2.2,4.0
11:20:53,2.2,4.0
11:20:54,2.2,4.0
11:20:55,2.2,4.0
11:20:56,2.2,4.0
11:20:57,2.2,4.0
11:20:58,2.2,4.0
11:20:59,2.2,4.0
11:21:00,2.2,4.0
11:21:01,2.2,4.0
11:21:02,2.2,4.0
11:21:03,2.2,4.0
11:21:04,2.2,4.0
11:21:05,2.2,4.0
11:21:06,2.2,4.0
11:21:07,2.2,4.0
11:21:08,2.2,4.0
11:21:09,2.2,4.0
11:21:10,2.2,4.0
11:21:11,2.2,4.0
11:21:12,2.2,4.0
11:21:13,2.2,4.0
11:21:14,2.2,4.0
11:21:15,2.2,4.0
11:21:16,2.2,4.0
11:21:17,2.2,4.0
11:21:18,2.2,4.0
11:21:19,2.0,4.0
11:21:20,2.0,4.0
11:21:21,2.0,4.0
11:21:22,2.0,4.0
11:21:23,2.0,4.0
11:21:24,2.0,4.0
11:21:25,2.0,4.0
11:21:26,2.0,4.0
11:21:27,2.0,4.0
11:21:28,2.0,4.0
11:21:29,2.0,4.0
11:21:30,2.0,4.0
11:21:31,2.0,4.0
11:21:32,2.0,4.0
11:21:33,2.0,4.0
11:21:34,2.0,4.0
11:21:35,2.0,4.0
11:21:36,2.0,4.0
11:21:37,2.0,4.0
11:21:38,2.0,4.0
11:21:39,2.0,4.0
11:21:40,2.0,4.0
11:21:41,2.0,4.0
11:21:42,2.0,4.0
11:21:43,2.0,4.0
11:21:44,2.0,4.0
11:21:45,2.0,4.0
11:21:46,2.0,4.0
11:21:47,2.0,4.0
11:21:48,2.0,4.0
11:21:49,2.0,4.0
11:21:50,2.0,4.0
11:21:51,2.0,4.0
11:21:52,2.0,4.0
11:21:53,2.0,4.0
11:21:54,2.0,4.0
11:21:55,2.0,4.0
11:21:57,2.0,4.0
11:21:58,2.0,4.0
11:21:59,2.0,4.0
11:22:00,2.0,4.0
11:22:01,2.0,4.0
11:22:02,2.0,4.0
11:22:03,2.0,4.0
11:22:04,2.0,4.0
11:22:05,2.0,4.0
11:22:06,2.0,4.0
11:22:07,2.0,4.0
11:22:08,2.0,4.0
11:22:09,2.0,4.0
11:22:10,2.0,4.0
11:22:11,2.0,4.0
11:22:12,2.0,4.0
11:22:13,2.0,4.0
11:22:14,2.0,4.0
11:22:15,2.0,4.0
11:22:16,2.0,4.0
11:22:17,2.0,4.0
11:22:18,2.0,4.0
11:22:19,2.0,4.0
11:22:20,2.3000000000000003,4.0
11:22:21,2.3000000000000003,4.0
11:22:22,2.3000000000000003,4.0
11:22:23,2.3000000000000003,4.0
11:22:24,2.3000000000000003,4.0
11:22:25,2.3000000000000003,4.0
11:22:26,2.3000000000000003,4.0
11:22:27,2.3000000000000003,4.0
11:22:28,2.3000000000000003,4.0
11:22:29,2.3000000000000003,4.0
11:22:30,2.3000000000000003,4.0
11:22:31,2.3000000000000003,4.0
11:22:32,2.3000000000000003,4.0
11:22:33,2.3000000000000003,4.0
11:22:34,2.3000000000000003,4.0
11:22:35,2.3000000000000003,4.0
11:22:36,2.3000000000000003,4.0
11:22:37,2.3000000000000003,4.0
11:22:38,2.3000000000000003,4.0
11:22:39,2.3000000000000003,4.0
11:22:40,2.3000000000000003,4.0
11:22:41,2.3000000000000003,4.0
11:22:42,2.3000000000000003,4.0
11:22:43,2.3000000000000003,4.0
11:22:44,2.3000000000000003,4.0
11:22:45,2.3000000000000003,4.0
11:22:46,2.3000000000000003,4.0
11:22:47,2.3000000000000003,4.0
11:22:48,2.3000000000000003,4.0
11:22:49,2.3000000000000003,4.0
11:22:50,2.3000000000000003,4.0
11:22:51,2.3000000000000003,4.0
11:22:52,2.3000000000000003,4.0
11:22:53,2.3000000000000003,4.0
11:22:54,2.3000000000000003,4.0
11:22:55,2.3000000000000003,4.0
11:22:56,2.3000000000000003,4.0
11:22:57,2.3000000000000003,4.0
11:22:58,2.3000000000000003,4.0
11:22:59,2.3000000000000003,4.0
11:23:00,2.3000000000000003,4.0
11:23:01,2.3000000000000003,4.0
11:23:02,2.3000000000000003,4.0
11:23:03,2.3000000000000003,4.0
11:23:04,2.3000000000000003,4.0
11:23:05,2.3000000000000003,4.0
11:23:06,2.3000000000000003,4.0
11:23:07,2.3000000000000003,4.0
11:23:08,2.3000000000000003,4.0
11:23:09,2.3000000000000003,4.0
11:23:10,2.3000000000000003,4.0
11:23:11,2.3000000000000003,4.0
11:23:12,2.3000000000000003,4.0
11:23:13,2.3000000000000003,4.0
11:23:14,2.3000000000000003,4.0
11:23:15,2.3000000000000003,4.0
11:23:16,2.3000000000000003,4.0
11:23:17,2.3000000000000003,4.0
11:23:18,2.3000000000000003,4.0
11:23:19,2.3000000000000003,4.0
11:23:20,2.0,4.0
11:23:21,2.0,4.0
11:23:22,2.0,4.0
11:23:23,2.0,4.0
11:23:24,2.0,4.0
11:23:25,2.0,4.0
11:23:26,2.0,4.0
11:23:27,2.0,4.0
11:23:28,2.0,4.0
11:23:29,2.0,4.0
11:23:30,2.0,4.0
11:23:31,2.0,4.0
11:23:32,2.0,4.0
11:23:33,2.0,4.0
11:23:34,2.0,4.0
11:23:35,2.0,4.0
11:23:36,2.0,4.0
11:23:37,2.0,4.0
11:23:38,2.0,4.0
11:23:39,2.0,4.0
11:23:40,2.0,4.0
11:23:41,2.0,4.0
11:23:42,2.0,4.0
11:23:43,2.0,4.0
11:23:44,2.0,4.0
11:23:45,2.0,4.0
11:23:46,2.0,4.0
11:23:47,2.0,4.0
11:23:48,2.0,4.0
11:23:49,2.0,4.0
11:23:50,2.0,4.0
11:23:51,2.0,4.0
11:23:52,2.0,4.0
11:23:53,2.0,4.0
11:23:54,2.0,4.0
11:23:55,2.0,4.0
11:23:56,2.0,4.0
11:23:57,2.0,4.0
11:23:58,2.0,4.0
11:23:59,2.0,4.0
11:24:00,2.0,4.0
11:24:01,2.0,4.0
11:24:02,2.0,4.0
11:24:03,2.0,4.0
11:24:04,2.0,4.0
11:24:05,2.0,4.0
11:24:06,2.0,4.0
11:24:07,2.0,4.0
11:24:08,2.0,4.0
11:24:09,2.0,4.0
11:24:10,2.0,4.0
11:24:11,2.0,4.0
11:24:12,2.0,4.0
11:24:13,2.0,4.0
11:24:14,2.0,4.0
11:24:15,2.0,4.0
11:24:16,2.0,4.0
11:24:17,2.0,4.0
11:24:18,2.0,4.0
11:24:19,2.0,4.0
11:24:20,2.1,4.0
11:24:21,2.1,4.0
11:24:22,2.1,4.0
11:24:23,2.1,4.0
11:24:24,2.1,4.0
11:24:25,2.1,4.0
11:24:26,2.1,4.0
11:24:27,2.1,4.0
11:24:28,2.1,4.0
11:24:29,2.1,4.0
11:24:30,2.1,4.0
11:24:31,2.1,4.0
11:24:32,2.1,4.0
11:24:33,2.1,4.0
11:24:34,2.1,4.0
11:24:35,2.1,4.0
11:24:36,2.1,4.0
11:24:37,2.1,4.0
11:24:38,2.1,4.0
11:24:39,2.1,4.0
11:24:40,2.1,4.0
11:24:41,2.1,4.0
11:24:42,2.1,4.0
11:24:43,2.1,4.0
11:24:44,2.1,4.0
11:24:45,2.1,4.0
11:24:46,2.1,4.0
11:24:47,2.1,4.0
11:24:48,2.1,4.0
11:24:49,2.1,4.0
11:24:50,2.1,4.0
11:24:51,2.1,4.0
11:24:52,2.1,4.0
11:24:53,2.1,4.0
11:24:54,2.1,4.0
11:24:55,2.1,4.0
11:24:56,2.1,4.0
11:24:57,2.1,4.0
11:24:58,2.1,4.0
11:24:59,2.1,4.0
11:25:00,2.1,4.0
11:25:01,2.1,4.0
11:25:02,2.1,4.0
11:25:03,2.1,4.0
11:25:04,2.1,4.0
11:25:05,2.1,4.0
11:25:06,2.1,4.0
11:25:07,2.1,4.0
11:25:08,2.1,4.0
11:25:09,2.1,4.0
11:25:10,2.1,4.0
11:25:11,2.1,4.0
11:25:12,2.1,4.0
11:25:13,2.1,4.0
11:25:14,2.1,4.0
11:25:15,2.1,4.0
11:25:16,2.1,4.0
11:25:17,2.1,4.0
11:25:18,2.1,4.0
11:25:19,2.1,4.0
11:25:20,1.9000000000000001,4.0
11:25:21,1.9000000000000001,4.0
11:25:22,1.9000000000000001,4.0
11:25:23,1.9000000000000001,4.0
11:25:24,1.9000000000000001,4.0
11:25:25,1.9000000000000001,4.0
11:25:26,1.9000000000000001,4.0
11:25:27,1.9000000000000001,4.0
11:25:28,1.9000000000000001,4.0
11:25:29,1.9000000000000001,4.0
11:25:30,1.9000000000000001,4.0
11:25:31,1.9000000000000001,4.0
11:25:32,1.9000000000000001,4.0
11:25:33,1.9000000000000001,4.0
11:25:34,1.9000000000000001,4.0
11:25:35,1.9000000000000001,4.0
11:25:36,1.9000000000000001,4.0
11:25:37,1.9000000000000001,4.0
11:25:38,1.9000000000000001,4.0
11:25:39,1.9000000000000001,4.0
11:25:40,1.9000000000000001,4.0
11:25:41,1.9000000000000001,4.0
11:25:42,1.9000000000000001,4.0
11:25:43,1.9000000000000001,4.0
11:25:44,1.9000000000000001,4.0
11:25:45,1.9000000000000001,4.0
11:25:46,1.9000000000000001,4.0
11:25:47,1.9000000000000001,4.0
11:25:48,1.9000000000000001,4.0
11:25:49,1.9000000000000001,4.0
11:25:50,1.9000000000000001,4.0
11:25:51,1.9000000000000001,4.0
11:25:52,1.9000000000000001,4.0
11:25:53,1.9000000000000001,4.0
11:25:54,1.9000000000000001,4.0
11:25:55,1.9000000000000001,4.0
11:25:56,1.9000000000000001,4.0
11:25:57,1.9000000000000001,4.0
11:25:58,1.9000000000000001,4.0
11:25:59,1.9000000000000001,4.0
11:26:00,1.9000000000000001,4.0
11:26:01,1.9000000000000001,4.0
11:26:02,1.9000000000000001,4.0
11:26:03,1.9000000000000001,4.0
11:26:04,1.9000000000000001,4.0
11:26:05,1.9000000000000001,4.0
11:26:06,1.9000000000000001,4.0
11:26:07,1.9000000000000001,4.0
11:26:08,1.9000000000000001,4.0
11:26:09,1.9000000000000001,4.0
11:26:10,1.9000000000000001,4.0
11:26:11,1.9000000000000001,4.0
11:26:12,1.9000000000000001,4.0
11:26:13,1.9000000000000001,4.0
11:26:14,1.9000000000000001,4.0
11:26:15,1.9000000000000001,4.0
11:26:16,1.9000000000000001,4.0
11:26:17,1.9000000000000001,4.0
11:26:18,1.9000000000000001,4.0
11:26:19,1.9000000000000001,4.0
11:26:20,1.9000000000000001,4.0
11:26:21,1.9000000000000001,4.0
11:26:22,1.9000000000000001,4.0
11:26:23,1.9000000000000001,4.0
11:26:24,1.9000000000000001,4.0
11:26:25,1.9000000000000001,4.0
11:26:26,1.9000000000000001,4.0
11:26:27,1.9000000000000001,4.0
11:26:28,1.9000000000000001,4.0
11:26:29,1.9000000000000001,4.0
11:26:30,1.9000000000000001,4.0
11:26:31,1.9000000000000001,4.0
11:26:32,1.9000000000000001,4.0
11:26:33,1.9000000000000001,4.0
11:26:34,1.9000000000000001,4.0
11:26:35,1.9000000000000001,4.0
11:26:36,1.9000000000000001,4.0
11:26:37,1.9000000000000001,4.0
11:26:38,1.9000000000000001,4.0
11:26:39,1.9000000000000001,4.0
11:26:40,1.9000000000000001,4.0
11:26:41,1.9000000000000001,4.0
11:26:42,1.9000000000000001,4.0
11:26:43,1.9000000000000001,4.0
11:26:44,1.9000000000000001,4.0
11:26:45,1.9000000000000001,4.0
11:26:46,1.9000000000000001,4.0
11:26:47,1.9000000000000001,4.0
11:26:48,1.9000000000000001,4.0
11:26:49,1.9000000000000001,4.0
11:26:50,1.9000000000000001,4.0
11:26:51,1.9000000000000001,4.0
11:26:52,1.9000000000000001,4.0
11:26:53,1.9000000000000001,4.0
11:26:54,1.9000000000000001,4.0
11:26:55,1.9000000000000001,4.0
11:26:56,1.9000000000000001,4.0
11:26:57,1.9000000000000001,4.0
11:26:58,1.9000000000000001,4.0
11:26:59,1.9000000000000001,4.0
11:27:00,1.9000000000000001,4.0
11:27:01,1.9000000000000001,4.0
11:27:02,1.9000000000000001,4.0
11:27:03,1.9000000000000001,4.0
11:27:04,1.9000000000000001,4.0
11:27:05,1.9000000000000001,4.0
11:27:06,1.9000000000000001,4.0
11:27:07,1.9000000000000001,4.0
11:27:08,1.9000000000000001,4.0
11:27:09,1.9000000000000001,4.0
11:27:10,1.9000000000000001,4.0
11:27:11,1.9000000000000001,4.0
11:27:12,1.9000000000000001,4.0
11:27:13,1.9000000000000001,4.0
11:27:14,1.9000000000000001,4.0
11:27:15,1.9000000000000001,4.0
11:27:16,1.9000000000000001,4.0
11:27:17,1.9000000000000001,4.0
11:27:18,1.9000000000000001,4.0
11:27:19,1.9000000000000001,4.0
11:27:20,1.9000000000000001,4.0
11:27:21,1.9000000000000001,4.0
11:27:22,1.9000000000000001,4.0
11:27:23,1.9000000000000001,4.0
11:27:24,1.9000000000000001,4.0
11:27:25,1.9000000000000001,4.0
11:27:26,1.9000000000000001,4.0
11:27:27,1.9000000000000001,4.0
11:27:28,1.9000000000000001,4.0
11:27:29,1.9000000000000001,4.0
11:27:30,1.9000000000000001,4.0
11:27:31,1.9000000000000001,4.0
11:27:32,1.9000000000000001,4.0
11:27:33,1.9000000000000001,4.0
11:27:34,1.9000000000000001,4.0
11:27:35,1.9000000000000001,4.0
11:27:36,1.9000000000000001,4.0
11:27:37,1.9000000000000001,4.0
11:27:38,1.9000000000000001,4.0
11:27:39,1.9000000000000001,4.0
11:27:40,1.9000000000000001,4.0
11:27:41,1.9000000000000001,4.0
11:27:42,1.9000000000000001,4.0
11:27:43,1.9000000000000001,4.0
11:27:44,1.9000000000000001,4.0
11:27:45,1.9000000000000001,4.0
11:27:46,1.9000000000000001,4.0
11:27:47,1.9000000000000001,4.0
11:27:48,1.9000000000000001,4.0
11:27:49,1.9000000000000001,4.0
11:27:50,1.9000000000000001,4.0
11:27:51,1.9000000000000001,4.0
11:27:52,1.9000000000000001,4.0
11:27:53,1.9000000000000001,4.0
11:27:54,1.9000000000000001,4.0
11:27:55,1.9000000000000001,4.0
11:27:56,1.9000000000000001,4.0
11:27:57,1.9000000000000001,4.0
11:27:58,1.9000000000000001,4.0
11:27:59,1.9000000000000001,4.0
11:28:00,1.9000000000000001,4.0
11:28:01,1.9000000000000001,4.0
11:28:02,1.9000000000000001,4.0
11:28:03,1.9000000000000001,4.0
11:28:04,1.9000000000000001,4.0
11:28:05,1.9000000000000001,4.0
11:28:06,1.9000000000000001,4.0
11:28:07,1.9000000000000001,4.0
11:28:08,1.9000000000000001,4.0
11:28:09,1.9000000000000001,4.0
11:28:10,1.9000000000000001,4.0
11:28:11,1.9000000000000001,4.0
11:28:12,1.9000000000000001,4.0
11:28:13,1.9000000000000001,4.0
11:28:14,1.9000000000000001,4.0
11:28:15,1.9000000000000001,4.0
11:28:16,1.9000000000000001,4.0
11:28:17,1.9000000000000001,4.0
11:28:18,1.9000000000000001,4.0
11:28:19,1.9000000000000001,4.0
11:28:20,2.0,4.0
11:28:21,2.0,4.0
11:28:22,2.0,4.0
11:28:23,2.0,4.0
11:28:24,2.0,4.0
11:28:25,2.0,4.0
11:28:26,2.0,4.0
11:28:27,2.0,4.0
11:28:28,2.0,4.0
11:28:29,2.0,4.0
