07:31:22,1.9000000000000001,4.0
07:31:23,1.9000000000000001,4.0
07:31:24,1.9000000000000001,4.0
07:31:25,1.9000000000000001,4.0
07:31:26,1.9000000000000001,4.0
07:31:27,1.9000000000000001,4.0
07:31:28,1.9000000000000001,4.0
07:31:29,1.9000000000000001,4.0
07:31:30,1.9000000000000001,4.0
07:31:31,1.9000000000000001,4.0
07:31:32,1.9000000000000001,4.0
07:31:33,1.9000000000000001,4.0
07:31:34,1.9000000000000001,4.0
07:31:35,1.9000000000000001,4.0
07:31:36,1.9000000000000001,4.0
07:31:37,1.9000000000000001,4.0
07:31:38,1.9000000000000001,4.0
07:31:39,1.9000000000000001,4.0
07:31:40,1.9000000000000001,4.0
07:31:41,1.9000000000000001,4.0
07:31:42,2.0,4.0
07:31:43,2.0,4.0
07:31:44,2.0,4.0
07:31:45,2.0,4.0
07:31:46,2.0,4.0
07:31:47,2.0,4.0
07:31:48,2.0,4.0
07:31:49,2.0,4.0
07:31:50,2.0,4.0
07:31:51,2.0,4.0
07:31:52,2.0,4.0
07:31:53,2.0,4.0
07:31:54,2.0,4.0
07:31:55,2.0,4.0
07:31:56,2.0,4.0
07:31:57,2.0,4.0
07:31:58,2.0,4.0
07:31:59,2.0,4.0
07:32:00,2.0,4.0
07:32:01,2.0,4.0
07:32:02,2.0,4.0
07:32:03,2.0,4.0
07:32:04,2.0,4.0
07:32:05,2.0,4.0
07:32:06,2.0,4.0
07:32:07,2.0,4.0
07:32:08,2.0,4.0
07:32:09,2.0,4.0
07:32:10,2.0,4.0
07:32:11,2.0,4.0
07:32:12,2.0,4.0
07:32:13,2.0,4.0
07:32:14,2.0,4.0
07:32:15,2.0,4.0
07:32:16,2.0,4.0
07:32:17,2.0,4.0
07:32:18,2.0,4.0
07:32:19,2.0,4.0
07:32:20,2.0,4.0
07:32:21,2.0,4.0
07:32:22,2.0,4.0
07:32:23,2.0,4.0
07:32:24,2.0,4.0
07:32:25,2.0,4.0
07:32:26,2.0,4.0
07:32:27,2.0,4.0
07:32:28,2.0,4.0
07:32:29,2.0,4.0
07:32:30,2.0,4.0
07:32:31,2.0,4.0
07:32:32,2.0,4.0
07:32:33,2.0,4.0
07:32:34,2.0,4.0
07:32:35,2.0,4.0
07:32:36,2.0,4.0
07:32:37,2.0,4.0
07:32:38,2.0,4.0
07:32:39,2.0,4.0
07:32:40,2.0,4.0
07:32:41,2.0,4.0
07:32:42,1.9000000000000001,4.0
07:32:43,1.9000000000000001,4.0
07:32:44,1.9000000000000001,4.0
07:32:45,1.9000000000000001,4.0
07:32:46,1.9000000000000001,4.0
07:32:47,1.9000000000000001,4.0
07:32:48,1.9000000000000001,4.0
07:32:49,1.9000000000000001,4.0
07:32:50,1.9000000000000001,4.0
07:32:51,1.9000000000000001,4.0
07:32:52,1.9000000000000001,4.0
07:32:53,1.9000000000000001,4.0
07:32:54,1.9000000000000001,4.0
07:32:55,1.9000000000000001,4.0
07:32:56,1.9000000000000001,4.0
07:32:57,1.9000000000000001,4.0
07:32:58,1.9000000000000001,4.0
07:32:59,1.9000000000000001,4.0
07:33:00,1.9000000000000001,4.0
07:33:01,1.9000000000000001,4.0
07:33:02,1.9000000000000001,4.0
07:33:03,1.9000000000000001,4.0
07:33:04,1.9000000000000001,4.0
07:33:05,1.9000000000000001,4.0
07:33:06,1.9000000000000001,4.0
07:33:07,1.9000000000000001,4.0
07:33:08,1.9000000000000001,4.0
07:33:09,1.9000000000000001,4.0
07:33:10,1.9000000000000001,4.0
07:33:11,1.9000000000000001,4.0
07:33:12,1.9000000000000001,4.0
07:33:13,1.9000000000000001,4.0
07:33:14,1.9000000000000001,4.0
07:33:15,1.9000000000000001,4.0
07:33:16,1.9000000000000001,4.0
07:33:17,1.9000000000000001,4.0
07:33:18,1.9000000000000001,4.0
07:33:19,1.9000000000000001,4.0
07:33:20,1.9000000000000001,4.0
07:33:21,1.9000000000000001,4.0
07:33:22,1.9000000000000001,4.0
07:33:23,1.9000000000000001,4.0
07:33:24,1.9000000000000001,4.0
07:33:25,1.9000000000000001,4.0
07:33:26,1.9000000000000001,4.0
07:33:27,1.9000000000000001,4.0
07:33:28,1.9000000000000001,4.0
07:33:29,1.9000000000000001,4.0
07:33:30,1.9000000000000001,4.0
07:33:31,1.9000000000000001,4.0
07:33:32,1.9000000000000001,4.0
07:33:33,1.9000000000000001,4.0
07:33:34,1.9000000000000001,4.0
07:33:35,1.9000000000000001,4.0
07:33:36,1.9000000000000001,4.0
07:33:37,1.9000000000000001,4.0
07:33:38,1.9000000000000001,4.0
07:33:39,1.9000000000000001,4.0
07:33:40,1.9000000000000001,4.0
07:33:41,1.9000000000000001,4.0
07:33:42,1.9000000000000001,4.0
07:33:43,1.9000000000000001,4.0
07:33:44,1.9000000000000001,4.0
07:33:45,1.9000000000000001,4.0
07:33:46,1.9000000000000001,4.0
07:33:47,1.9000000000000001,4.0
07:33:48,1.9000000000000001,4.0
07:33:49,1.9000000000000001,4.0
07:33:50,1.9000000000000001,4.0
07:33:51,1.9000000000000001,4.0
07:33:52,1.9000000000000001,4.0
07:33:53,1.9000000000000001,4.0
07:33:54,1.9000000000000001,4.0
07:33:55,1.9000000000000001,4.0
07:33:56,1.9000000000000001,4.0
07:33:57,1.9000000000000001,4.0
07:33:58,1.9000000000000001,4.0
07:33:59,1.9000000000000001,4.0
07:34:00,1.9000000000000001,4.0
07:34:01,1.9000000000000001,4.0
07:34:02,1.9000000000000001,4.0
07:34:03,1.9000000000000001,4.0
07:34:04,1.9000000000000001,4.0
07:34:05,1.9000000000000001,4.0
07:34:06,1.9000000000000001,4.0
07:34:07,1.9000000000000001,4.0
07:34:08,1.9000000000000001,4.0
07:34:09,1.9000000000000001,4.0
07:34:10,1.9000000000000001,4.0
07:34:11,1.9000000000000001,4.0
07:34:12,1.9000000000000001,4.0
07:34:13,1.9000000000000001,4.0
07:34:14,1.9000000000000001,4.0
07:34:15,1.9000000000000001,4.0
07:34:16,1.9000000000000001,4.0
07:34:17,1.9000000000000001,4.0
07:34:18,1.9000000000000001,4.0
07:34:19,1.9000000000000001,4.0
07:34:20,1.9000000000000001,4.0
07:34:21,1.9000000000000001,4.0
07:34:22,1.9000000000000001,4.0
07:34:23,1.9000000000000001,4.0
07:34:24,1.9000000000000001,4.0
07:34:25,1.9000000000000001,4.0
07:34:26,1.9000000000000001,4.0
07:34:27,1.9000000000000001,4.0
07:34:28,1.9000000000000001,4.0
07:34:29,1.9000000000000001,4.0
07:34:30,1.9000000000000001,4.0
07:34:31,1.9000000000000001,4.0
07:34:32,1.9000000000000001,4.0
07:34:33,1.9000000000000001,4.0
07:34:34,1.9000000000000001,4.0
07:34:35,1.9000000000000001,4.0
07:34:36,1.9000000000000001,4.0
07:34:37,1.9000000000000001,4.0
07:34:38,1.9000000000000001,4.0
07:34:39,1.9000000000000001,4.0
07:34:40,1.9000000000000001,4.0
07:34:41,1.9000000000000001,4.0
07:34:42,2.2,4.0
07:34:43,2.2,4.0
07:34:44,2.2,4.0
07:34:45,2.2,4.0
07:34:46,2.2,4.0
07:34:47,2.2,4.0
07:34:48,2.2,4.0
07:34:49,2.2,4.0
07:34:50,2.2,4.0
07:34:51,2.2,4.0
07:34:52,2.2,4.0
07:34:53,2.2,4.0
07:34:54,2.2,4.0
07:34:55,2.2,4.0
07:34:56,2.2,4.0
07:34:57,2.2,4.0
07:34:58,2.2,4.0
07:34:59,2.2,4.0
07:35:00,2.2,4.0
07:35:01,2.2,4.0
07:35:02,2.2,4.0
07:35:03,2.2,4.0
07:35:04,2.2,4.0
07:35:05,2.2,4.0
07:35:06,2.2,4.0
07:35:07,2.2,4.0
07:35:08,2.2,4.0
07:35:09,2.2,4.0
07:35:10,2.2,4.0
07:35:11,2.2,4.0
07:35:12,2.2,4.0
07:35:13,2.2,4.0
07:35:14,2.2,4.0
07:35:15,2.2,4.0
07:35:16,2.2,4.0
07:35:17,2.2,4.0
07:35:18,2.2,4.0
07:35:19,2.2,4.0
07:35:20,2.2,4.0
07:35:21,2.2,4.0
07:35:22,2.2,4.0
07:35:23,2.2,4.0
07:35:24,2.2,4.0
07:35:25,2.2,4.0
07:35:26,2.2,4.0
07:35:27,2.2,4.0
07:35:28,2.2,4.0
07:35:29,2.2,4.0
07:35:30,2.2,4.0
07:35:31,2.2,4.0
07:35:32,2.2,4.0
07:35:33,2.2,4.0
07:35:34,2.2,4.0
07:35:35,2.2,4.0
07:35:36,2.2,4.0
07:35:37,2.2,4.0
07:35:38,2.2,4.0
07:35:39,2.2,4.0
07:35:40,2.2,4.0
07:35:41,2.2,4.0
07:35:42,2.0,4.0
07:35:43,2.0,4.0
07:35:44,2.0,4.0
07:35:45,2.0,4.0
07:35:46,2.0,4.0
07:35:47,2.0,4.0
07:35:48,2.0,4.0
07:35:49,2.0,4.0
07:35:50,2.0,4.0
07:35:51,2.0,4.0
07:35:52,2.0,4.0
07:35:53,2.0,4.0
07:35:54,2.0,4.0
07:35:55,2.0,4.0
07:35:56,2.0,4.0
07:35:57,2.0,4.0
07:35:58,2.0,4.0
07:35:59,2.0,4.0
07:36:00,2.0,4.0
07:36:01,2.0,4.0
07:36:02,2.0,4.0
07:36:03,2.0,4.0
07:36:04,2.0,4.0
07:36:05,2.0,4.0
07:36:06,2.0,4.0
07:36:07,2.0,4.0
07:36:08,2.0,4.0
07:36:09,2.0,4.0
07:36:10,2.0,4.0
07:36:11,2.0,4.0
07:36:12,2.0,4.0
07:36:13,2.0,4.0
07:36:14,2.0,4.0
07:36:15,2.0,4.0
07:36:16,2.0,4.0
07:36:17,2.0,4.0
07:36:18,2.0,4.0
07:36:19,2.0,4.0
07:36:20,2.0,4.0
07:36:21,2.0,4.0
07:36:22,2.0,4.0
07:36:23,2.0,4.0
07:36:24,2.0,4.0
07:36:25,2.0,4.0
07:36:26,2.0,4.0
07:36:27,2.0,4.0
07:36:28,2.0,4.0
07:36:29,2.0,4.0
07:36:30,2.0,4.0
07:36:31,2.0,4.0
07:36:32,2.0,4.0
07:36:33,2.0,4.0
07:36:34,2.0,4.0
07:36:35,2.0,4.0
07:36:36,2.0,4.0
07:36:37,2.0,4.0
07:36:38,2.0,4.0
07:36:39,2.0,4.0
07:36:40,2.0,4.0
07:36:41,2.0,4.0
07:36:42,2.3000000000000003,4.0
07:36:43,2.3000000000000003,4.0
07:36:44,2.3000000000000003,4.0
07:36:45,2.3000000000000003,4.0
07:36:46,2.3000000000000003,4.0
07:36:47,2.3000000000000003,4.0
07:36:48,2.3000000000000003,4.0
07:36:49,2.3000000000000003,4.0
07:36:50,2.3000000000000003,4.0
07:36:51,2.3000000000000003,4.0
07:36:52,2.3000000000000003,4.0
07:36:53,2.3000000000000003,4.0
07:36:54,2.3000000000000003,4.0
07:36:55,2.3000000000000003,4.0
07:36:56,2.3000000000000003,4.0
07:36:57,2.3000000000000003,4.0
07:36:58,2.3000000000000003,4.0
07:36:59,2.3000000000000003,4.0
07:37:00,2.3000000000000003,4.0
07:37:01,2.3000000000000003,4.0
07:37:02,2.3000000000000003,4.0
07:37:03,2.3000000000000003,4.0
07:37:04,2.3000000000000003,4.0
07:37:05,2.3000000000000003,4.0
07:37:06,2.3000000000000003,4.0
07:37:07,2.3000000000000003,4.0
07:37:08,2.3000000000000003,4.0
07:37:09,2.3000000000000003,4.0
07:37:10,2.3000000000000003,4.0
07:37:11,2.3000000000000003,4.0
07:37:12,2.3000000000000003,4.0
07:37:13,2.3000000000000003,4.0
07:37:14,2.3000000000000003,4.0
07:37:15,2.3000000000000003,4.0
07:37:16,2.3000000000000003,4.0
07:37:17,2.3000000000000003,4.0
07:37:18,2.3000000000000003,4.0
07:37:19,2.3000000000000003,4.0
07:37:20,2.3000000000000003,4.0
07:37:21,2.3000000000000003,4.0
07:37:22,2.3000000000000003,4.0
07:37:23,2.3000000000000003,4.0
07:37:24,2.3000000000000003,4.0
07:37:25,2.3000000000000003,4.0
07:37:26,2.3000000000000003,4.0
07:37:27,2.3000000000000003,4.0
07:37:28,2.3000000000000003,4.0
07:37:29,2.3000000000000003,4.0
07:37:30,2.3000000000000003,4.0
07:37:31,2.3000000000000003,4.0
07:37:32,2.3000000000000003,4.0
07:37:33,2.3000000000000003,4.0
07:37:34,2.3000000000000003,4.0
07:37:35,2.3000000000000003,4.0
07:37:36,2.3000000000000003,4.0
07:37:37,2.3000000000000003,4.0
07:37:38,2.3000000000000003,4.0
07:37:39,2.3000000000000003,4.0
07:37:40,2.3000000000000003,4.0
07:37:41,2.3000000000000003,4.0
07:37:42,2.0,4.0
07:37:43,2.0,4.0
07:37:44,2.0,4.0
07:37:45,2.0,4.0
07:37:46,2.0,4.0
07:37:47,2.0,4.0
07:37:48,2.0,4.0
07:37:49,2.0,4.0
07:37:50,2.0,4.0
07:37:51,2.0,4.0
07:37:52,2.0,4.0
07:37:53,2.0,4.0
07:37:54,2.0,4.0
07:37:55,2.0,4.0
07:37:56,2.0,4.0
07:37:57,2.0,4.0
07:37:58,2.0,4.0
07:37:59,2.0,4.0
07:38:00,2.0,4.0
07:38:01,2.0,4.0
07:38:02,2.0,4.0
07:38:03,2.0,4.0
07:38:04,2.0,4.0
07:38:05,2.0,4.0
07:38:06,2.0,4.0
07:38:07,2.0,4.0
07:38:08,2.0,4.0
07:38:09,2.0,4.0
07:38:10,2.0,4.0
07:38:11,2.0,4.0
07:38:12,2.0,4.0
07:38:13,2.0,4.0
07:38:14,2.0,4.0
07:38:15,2.0,4.0
07:38:16,2.0,4.0
07:38:17,2.0,4.0
07:38:18,2.0,4.0
07:38:19,2.0,4.0
07:38:20,2.0,4.0
07:38:21,2.0,4.0
07:38:22,2.0,4.0
07:38:23,2.0,4.0
07:38:24,2.0,4.0
07:38:25,2.0,4.0
07:38:26,2.0,4.0
07:38:27,2.0,4.0
07:38:28,2.0,4.0
07:38:29,2.0,4.0
07:38:30,2.0,4.0
07:38:31,2.0,4.0
07:38:32,2.0,4.0
07:38:33,2.0,4.0
07:38:34,2.0,4.0
07:38:35,2.0,4.0
07:38:36,2.0,4.0
07:38:37,2.0,4.0
07:38:38,2.0,4.0
07:38:39,2.0,4.0
07:38:40,2.0,4.0
07:38:41,2.0,4.0
07:38:42,2.1,4.0
07:38:43,2.1,4.0
07:38:44,2.1,4.0
07:38:45,2.1,4.0
07:38:46,2.1,4.0
07:38:47,2.1,4.0
07:38:48,2.1,4.0
07:38:49,2.1,4.0
07:38:50,2.1,4.0
07:38:51,2.1,4.0
07:38:52,2.1,4.0
07:38:53,2.1,4.0
07:38:54,2.1,4.0
07:38:55,2.1,4.0
07:38:56,2.1,4.0
07:38:57,2.1,4.0
07:38:58,2.1,4.0
07:38:59,2.1,4.0
07:39:00,2.1,4.0
07:39:01,2.1,4.0
07:39:02,2.1,4.0
07:39:03,2.1,4.0
07:39:04,2.1,4.0
07:39:05,2.1,4.0
07:39:06,2.1,4.0
07:39:07,2.1,4.0
07:39:08,2.1,4.0
07:39:09,2.1,4.0
07:39:10,2.1,4.0
07:39:11,2.1,4.0
07:39:12,2.1,4.0
07:39:13,2.1,4.0
07:39:14,2.1,4.0
07:39:15,2.1,4.0
07:39:16,2.1,4.0
07:39:17,2.1,4.0
07:39:18,2.1,4.0
07:39:19,2.1,4.0
07:39:20,2.1,4.0
07:39:21,2.1,4.0
07:39:22,2.1,4.0
07:39:23,2.1,4.0
07:39:24,2.1,4.0
07:39:25,2.1,4.0
07:39:26,2.1,4.0
07:39:27,2.1,4.0
07:39:28,2.1,4.0
07:39:29,2.1,4.0
07:39:30,2.1,4.0
07:39:31,2.1,4.0
07:39:32,2.1,4.0
07:39:33,2.1,4.0
07:39:34,2.1,4.0
07:39:35,2.1,4.0
07:39:36,2.1,4.0
07:39:37,2.1,4.0
07:39:38,2.1,4.0
07:39:39,2.1,4.0
07:39:40,2.1,4.0
07:39:41,2.1,4.0
07:39:42,1.9000000000000001,4.0
07:39:43,1.9000000000000001,4.0
07:39:44,1.9000000000000001,4.0
07:39:45,1.9000000000000001,4.0
07:39:47,1.9000000000000001,4.0
07:39:48,1.9000000000000001,4.0
07:39:49,1.9000000000000001,4.0
07:39:50,1.9000000000000001,4.0
07:39:51,1.9000000000000001,4.0
07:39:52,1.9000000000000001,4.0
07:39:53,1.9000000000000001,4.0
07:39:54,1.9000000000000001,4.0
07:39:55,1.9000000000000001,4.0
07:39:56,1.9000000000000001,4.0
07:39:57,1.9000000000000001,4.0
07:39:58,1.9000000000000001,4.0
07:39:59,1.9000000000000001,4.0
07:40:00,1.9000000000000001,4.0
07:40:01,1.9000000000000001,4.0
07:40:02,1.9000000000000001,4.0
07:40:03,1.9000000000000001,4.0
07:40:04,1.9000000000000001,4.0
07:40:05,1.9000000000000001,4.0
07:40:06,1.9000000000000001,4.0
07:40:07,1.9000000000000001,4.0
07:40:08,1.9000000000000001,4.0
07:40:09,1.9000000000000001,4.0
07:40:10,1.9000000000000001,4.0
07:40:11,1.9000000000000001,4.0
07:40:12,1.9000000000000001,4.0
07:40:13,1.9000000000000001,4.0
07:40:14,1.9000000000000001,4.0
07:40:15,1.9000000000000001,4.0
07:40:16,1.9000000000000001,4.0
07:40:17,1.9000000000000001,4.0
07:40:18,1.9000000000000001,4.0
07:40:19,1.9000000000000001,4.0
07:40:20,1.9000000000000001,4.0
07:40:21,1.9000000000000001,4.0
07:40:22,1.9000000000000001,4.0
07:40:23,1.9000000000000001,4.0
07:40:24,1.9000000000000001,4.0
07:40:25,1.9000000000000001,4.0
07:40:26,1.9000000000000001,4.0
07:40:27,1.9000000000000001,4.0
07:40:28,1.9000000000000001,4.0
07:40:29,1.9000000000000001,4.0
07:40:30,1.9000000000000001,4.0
07:40:31,1.9000000000000001,4.0
07:40:32,1.9000000000000001,4.0
07:40:33,1.9000000000000001,4.0
07:40:34,1.9000000000000001,4.0
07:40:35,1.9000000000000001,4.0
07:40:36,1.9000000000000001,4.0
07:40:37,1.9000000000000001,4.0
07:40:38,1.9000000000000001,4.0
07:40:39,1.9000000000000001,4.0
07:40:40,1.9000000000000001,4.0
07:40:41,1.9000000000000001,4.0
07:40:42,1.9000000000000001,4.0
07:40:43,1.9000000000000001,4.0
07:40:44,1.9000000000000001,4.0
07:40:45,1.9000000000000001,4.0
07:40:46,1.9000000000000001,4.0
07:40:47,1.9000000000000001,4.0
07:40:48,1.9000000000000001,4.0
07:40:49,1.9000000000000001,4.0
07:40:50,1.9000000000000001,4.0
07:40:51,1.9000000000000001,4.0
07:40:52,1.9000000000000001,4.0
07:40:53,1.9000000000000001,4.0
07:40:54,1.9000000000000001,4.0
07:40:55,1.9000000000000001,4.0
07:40:56,1.9000000000000001,4.0
07:40:57,1.9000000000000001,4.0
07:40:58,1.9000000000000001,4.0
07:40:59,1.9000000000000001,4.0
07:41:00,1.9000000000000001,4.0
07:41:01,1.9000000000000001,4.0
07:41:02,1.9000000000000001,4.0
07:41:03,1.9000000000000001,4.0
07:41:04,1.9000000000000001,4.0
07:41:05,1.9000000000000001,4.0
07:41:06,1.9000000000000001,4.0
07:41:07,1.9000000000000001,4.0
07:41:08,1.9000000000000001,4.0
07:41:09,1.9000000000000001,4.0
07:41:10,1.9000000000000001,4.0
07:41:11,1.9000000000000001,4.0
07:41:12,1.9000000000000001,4.0
07:41:13,1.9000000000000001,4.0
07:41:14,1.9000000000000001,4.0
07:41:15,1.9000000000000001,4.0
07:41:16,1.9000000000000001,4.0
07:41:17,1.9000000000000001,4.0
07:41:18,1.9000000000000001,4.0
07:41:19,1.9000000000000001,4.0
07:41:20,1.9000000000000001,4.0
07:41:21,1.9000000000000001,4.0
07:41:22,1.9000000000000001,4.0
07:41:23,1.9000000000000001,4.0
07:41:24,1.9000000000000001,4.0
07:41:25,1.9000000000000001,4.0
07:41:26,1.9000000000000001,4.0
07:41:27,1.9000000000000001,4.0
07:41:28,1.9000000000000001,4.0
07:41:29,1.9000000000000001,4.0
07:41:30,1.9000000000000001,4.0
07:41:31,1.9000000000000001,4.0
07:41:32,1.9000000000000001,4.0
07:41:33,1.9000000000000001,4.0
07:41:34,1.9000000000000001,4.0
07:41:35,1.9000000000000001,4.0
07:41:36,1.9000000000000001,4.0
07:41:37,1.9000000000000001,4.0
07:41:38,1.9000000000000001,4.0
07:41:39,1.9000000000000001,4.0
07:41:40,1.9000000000000001,4.0
07:41:41,1.9000000000000001,4.0
07:41:42,1.9000000000000001,4.0
07:41:43,1.9000000000000001,4.0
07:41:44,1.9000000000000001,4.0
07:41:45,1.9000000000000001,4.0
07:41:46,1.9000000000000001,4.0
07:41:47,1.9000000000000001,4.0
07:41:48,1.9000000000000001,4.0
07:41:49,1.9000000000000001,4.0
07:41:50,1.9000000000000001,4.0
07:41:51,1.9000000000000001,4.0
07:41:52,1.9000000000000001,4.0
07:41:53,1.9000000000000001,4.0
07:41:54,1.9000000000000001,4.0
07:41:55,1.9000000000000001,4.0
07:41:56,1.9000000000000001,4.0
07:41:57,1.9000000000000001,4.0
07:41:58,1.9000000000000001,4.0
07:41:59,1.9000000000000001,4.0
07:42:00,1.9000000000000001,4.0
07:42:01,1.9000000000000001,4.0
07:42:02,1.9000000000000001,4.0
07:42:03,1.9000000000000001,4.0
07:42:04,1.9000000000000001,4.0
07:42:05,1.9000000000000001,4.0
07:42:06,1.9000000000000001,4.0
07:42:07,1.9000000000000001,4.0
07:42:08,1.9000000000000001,4.0
07:42:09,1.9000000000000001,4.0
07:42:10,1.9000000000000001,4.0
07:42:11,1.9000000000000001,4.0
07:42:12,1.9000000000000001,4.0
07:42:13,1.9000000000000001,4.0
07:42:14,1.9000000000000001,4.0
07:42:15,1.9000000000000001,4.0
07:42:16,1.9000000000000001,4.0
07:42:17,1.9000000000000001,4.0
07:42:18,1.9000000000000001,4.0
07:42:19,1.9000000000000001,4.0
07:42:20,1.9000000000000001,4.0
07:42:21,1.9000000000000001,4.0
07:42:22,1.9000000000000001,4.0
07:42:23,1.9000000000000001,4.0
07:42:24,1.9000000000000001,4.0
07:42:25,1.9000000000000001,4.0
07:42:26,1.9000000000000001,4.0
07:42:27,1.9000000000000001,4.0
07:42:28,1.9000000000000001,4.0
07:42:29,1.9000000000000001,4.0
07:42:30,1.9000000000000001,4.0
07:42:31,1.9000000000000001,4.0
07:42:32,1.9000000000000001,4.0
07:42:33,1.9000000000000001,4.0
07:42:34,1.9000000000000001,4.0
07:42:35,1.9000000000000001,4.0
07:42:36,1.9000000000000001,4.0
07:42:37,1.9000000000000001,4.0
07:42:38,1.9000000000000001,4.0
07:42:39,1.9000000000000001,4.0
07:42:40,1.9000000000000001,4.0
07:42:41,1.9000000000000001,4.0
07:42:42,1.9000000000000001,4.0
07:42:43,2.0,4.0
07:42:44,2.0,4.0
07:42:45,2.0,4.0
07:42:46,2.0,4.0
07:42:47,2.0,4.0
07:42:48,2.0,4.0
07:42:49,2.0,4.0
07:42:50,2.0,4.0
07:42:51,2.0,4.0
07:42:52,2.0,4.0
